asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,coupon_text,product_badge,book_format,product_byline,unit_price,unit_count
B08PTL3DLQ,"Galápagos, Gamegenic: Matte Standard Card Game Sleeve Value Pack 200, Acessório","R$ 107,38",,BRL,4.8,503,https://www.amazon.com.br/dp/B08PTL3DLQ,https://m.media-amazon.com/images/I/51KGmWrhh6L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 107,38",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0D9K16SQ4,lrjrizzo Tarot Cards for Beginners Pink Tarot Cards with Guide Book Gold Foil with Meanings on Them 78 Classic Origina Rider Waite Taro Deck Fortune Telling Game（Pink）,"R$ 142,81",,BRL,4.5,86,https://www.amazon.com.br/dp/B0D9K16SQ4,https://m.media-amazon.com/images/I/81qnaNFPDAL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 142,81",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DHLJ6TR9,LEGO Botanicals Lindo Buquê de Flores Rosas 10342,"R$ 381,65","R$ 449,00",BRL,4.9,737,https://www.amazon.com.br/dp/B0DHLJ6TR9,https://m.media-amazon.com/images/I/81Zjp2ZEs-L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 381,65",False,False,True,False,Mais de 100 compras no mês passado,,False,,Oferta Prime Day,,,,
B0C4GRDD5Y,Super7 ULTIMATES! SilverHawks Quicksilver - 7&quot; SilverHawks Action Figure with Accessories Classic Cartoon Collectibles and Retro Toys,"R$ 443,49",,BRL,4.6,110,https://www.amazon.com.br/dp/B0C4GRDD5Y,https://m.media-amazon.com/images/I/71JANg+L4ML._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 443,49",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DKK5YR69,O Coliseu 4000 Pecas,"R$ 164,06",,BRL,4.6,19,https://www.amazon.com.br/dp/B0DKK5YR69,https://m.media-amazon.com/images/I/71QWh1gHLcL._AC_UL960_FMwebp_QL65_.jpg,9,"R$ 159,99",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0F7FX6FP2,Jogo de Xadrez Clássico Profissional Magnético Grande Luxo Tabuleiro Peças 100% Madeira Reflorestada Acabamento em Verniz,"R$ 399,99",,BRL,5,2,https://www.amazon.com.br/dp/B0F7FX6FP2,https://m.media-amazon.com/images/I/81Qpg5FW3lL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 399,99",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,,,,
B0D7PVKGG7,"Hot Wheels, Pista de Brinquedo T-Rex x Quartel de Bombeiros","R$ 304,99",,BRL,4.6,573,https://www.amazon.com.br/dp/B0D7PVKGG7,https://m.media-amazon.com/images/I/81iOLBDukQL._AC_UL960_FMwebp_QL65_.jpg,10,"R$ 271,05",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0CJCGVK58,"Wyspell Tarot Kit Includes Gold Tarot Cards with Guide Book, a Cloth, a Bag, a Journal, and a Classic Deck Holder - Beautiful Taro Cards for Beginners Kit","R$ 187,44",,BRL,4.6,144,https://www.amazon.com.br/dp/B0CJCGVK58,https://m.media-amazon.com/images/I/91NL92ZUrkL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 187,44",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DJ199X9Z,LEGO Super Heroes DC Tumbler do Batman™ vs. Duas Caras™ e o Coringa™ 76303,"R$ 325,55","R$ 383,00",BRL,4.8,114,https://www.amazon.com.br/dp/B0DJ199X9Z,https://m.media-amazon.com/images/I/813mJinadtL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 325,55",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DJ18G28J,LEGO City Great Vehicles Ambulância de Emergência 60451,"R$ 130,00","R$ 151,98",BRL,4.8,139,https://www.amazon.com.br/dp/B0DJ18G28J,https://m.media-amazon.com/images/I/81tqXmh-YnL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 130,00",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DJ18ZWYQ,LEGO Botanicals Bambu da Sorte 10344,"R$ 196,00","R$ 219,90",BRL,4.9,1208,https://www.amazon.com.br/dp/B0DJ18ZWYQ,https://m.media-amazon.com/images/I/81yNCKqW4FL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 196,00",False,False,False,False,Mais de 200 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0BX3PZXPC,"Tarot Cards, 78 Tarot Deck with Gold Edges, Original Tarot Cards for Beginners and Experts with Guide Book and Gift Bag, Fortune Telling Game, Divination Tools for All Skill Levels, Black and Gold.","R$ 177,81",,BRL,4.6,441,https://www.amazon.com.br/dp/B0BX3PZXPC,https://m.media-amazon.com/images/I/81SfS0f7yzL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 177,81",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0F2GKR74M,Canetinha Touch 60 Cores - Estojo Profissional de Marcadores com Tampa Codificadas e Ponta Dupla - Conjunto De Marcador Permanente Para Crianças e Adultos para Colorir Pintar Esboçar - Linha Premium,"R$ 126,90",,BRL,5,6,https://www.amazon.com.br/dp/B0F2GKR74M,https://m.media-amazon.com/images/I/61E3v9+gbiL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 126,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0D889ZKML,Fun Divirta-se - Rainbocorn Kittycorn Suprise - Séries 9,"R$ 135,90","R$ 159,99",BRL,4.7,19,https://www.amazon.com.br/dp/B0D889ZKML,https://m.media-amazon.com/images/I/6196t1uoOsL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 135,90",False,False,True,False,Mais de 40 compras no mês passado,,False,,Oferta Prime Day,,,,
B0F2GKR74M,Canetinha Touch 60 Cores - Estojo Profissional de Marcadores com Tampa Codificadas e Ponta Dupla - Conjunto De Marcador Permanente Para Crianças e Adultos para Colorir Pintar Esboçar - Linha Premium,"R$ 126,90",,BRL,5,6,https://www.amazon.com.br/dp/B0F2GKR74M,https://m.media-amazon.com/images/I/61E3v9+gbiL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 126,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0D889ZKML,Fun Divirta-se - Rainbocorn Kittycorn Suprise - Séries 9,"R$ 135,90","R$ 159,99",BRL,4.7,19,https://www.amazon.com.br/dp/B0D889ZKML,https://m.media-amazon.com/images/I/6196t1uoOsL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 135,90",False,False,True,False,Mais de 40 compras no mês passado,,False,,Oferta Prime Day,,,,
B0D6CZK46Z,"Ito, Party Game Cooperativo","R$ 111,74","R$ 116,31",BRL,4.9,320,https://www.amazon.com.br/dp/B0D6CZK46Z,https://m.media-amazon.com/images/I/51QiJ6gABRL._AC_UL960_FMwebp_QL65_.jpg,15,"R$ 94,90",False,False,False,False,Mais de 500 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CPFKFLDL,Erwachsenenpuzzle 1000 Teile - Disney Classics - Im Spielzeugladen,"R$ 235,47",,BRL,4.6,211,https://www.amazon.com.br/dp/B0CPFKFLDL,https://m.media-amazon.com/images/I/61GGwOe-OoL._AC_UL960_FMwebp_QL65_.jpg,2,"R$ 212,90",False,False,False,False,Mais de 20 compras no mês passado,"Entrega R$ 8,90: 22 de jul. - 8 de ago.",False,,,,,,
B0CVNXJQ6Z,Funko One Piece - Sanji Apaixonado,"R$ 129,99",,BRL,4.8,283,https://www.amazon.com.br/dp/B0CVNXJQ6Z,https://m.media-amazon.com/images/I/71I6VhdG+xL._AC_UL960_FMwebp_QL65_.jpg,12,"R$ 129,90",False,False,False,False,Mais de 600 compras no mês passado,"Entrega GRÁTIS: seg., 28 de jul.",False,,,,,,
B0CND14QB8,Funko Pop! Movies: The Conjuring – Lorraine,"R$ 66,50","R$ 78,68",BRL,4.8,103,https://www.amazon.com.br/dp/B0CND14QB8,https://m.media-amazon.com/images/I/71pglW85wWL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 66,50",False,False,True,False,Mais de 100 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DHLHNFKP,LEGO Speed Champions Carro de Corrida Williams Racing FW46 F1® 77249,"R$ 219,00",,BRL,4.9,196,https://www.amazon.com.br/dp/B0DHLHNFKP,https://m.media-amazon.com/images/I/81FemWE9amL._AC_UL960_FMwebp_QL65_.jpg,20,"R$ 199,90",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0DRZ6YRLB,"Trick Or Treat, Halloween 2 - Strategy Board Game - for 2 to 4 Players, Ages 14+","R$ 287,40",,BRL,5,1,https://www.amazon.com.br/dp/B0DRZ6YRLB,https://m.media-amazon.com/images/I/91bqHwUARAL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 287,40",False,False,False,False,Mais de 20 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0D81JNHYW,Slide Street 2&quot; 5 piece Set Car Culture 2024 Series H Diecast Model Cars FPY86-959H,"R$ 385,74",,BRL,5,1,https://www.amazon.com.br/dp/B0D81JNHYW,https://m.media-amazon.com/images/I/81RQdCj8+gL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 263,27",False,False,True,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0D321S27K,"2 Unidades de Bola Rítmica Africana, Instrumento Kashaka, Agitador de Ovos Musical, Cabaça Dupla, Percussão, Asalato, Bolas de Tambor na Ponta Dos Dedos, Ajustáveis ​​para Bola","R$ 109,00",,BRL,3.8,6,https://www.amazon.com.br/dp/B0D321S27K,https://m.media-amazon.com/images/I/61wplSISItL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 109,00",False,False,False,False,Mais de 20 compras no mês passado,Entrega GRÁTIS: 1 - 11 de ago.,False,,,,,,
B0CMGT2NRT,Wicked Boneca Glinda com canções para crianças a partir de 4 anos,"R$ 253,35","R$ 332,49",BRL,4.6,152,https://www.amazon.com.br/dp/B0CMGT2NRT,https://m.media-amazon.com/images/I/61v9c6iJcdL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 253,35",False,False,True,False,,,False,,Oferta Prime Day,,,,
B0DFGQ6BQL,"Buba, Tapete Dobrável Animal Party","R$ 190,06",,BRL,4.8,21,https://www.amazon.com.br/dp/B0DFGQ6BQL,https://m.media-amazon.com/images/I/71Skf2o6XxL._AC_UL960_FMwebp_QL65_.jpg,7,"R$ 187,00",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B08963F172,"Pogobol, Amarelo e Laranja, Estrela","R$ 128,24","R$ 157,99",BRL,4.8,618,https://www.amazon.com.br/dp/B08963F172,https://m.media-amazon.com/images/I/71xbixHCKlL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 128,24",False,False,True,False,Mais de 100 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DJ19M6KK,LEGO Star Wars Logotipo de Star Wars Construído com peças 75407,"R$ 479,99","R$ 539,00",BRL,4.8,133,https://www.amazon.com.br/dp/B0DJ19M6KK,https://m.media-amazon.com/images/I/81Z+qQqtoZL._AC_UL960_FMwebp_QL65_.jpg,10,"R$ 473,99",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B07N7HCL1K,EAGLE-GRYPHON GAMES Fleet: The Dice Game (2ª Edição) - Jogo de Cartas Estratégico de Rolagem e Escrita - 1-4 Jogadores - Edição em Inglês,"R$ 328,15",,BRL,,0,https://www.amazon.com.br/dp/B07N7HCL1K,https://m.media-amazon.com/images/I/61ksMMzi+rS._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 328,15",False,False,False,False,Mais de 20 compras no mês passado,"Entrega R$ 8,90: 21 de jul. - 6 de ago.",False,,,,,,
B0F1TVQWZW,"Pokémon TCG, Box Coleção Bellibolt ex da Kissera","R$ 124,90",,BRL,4.9,12,https://www.amazon.com.br/dp/B0F1TVQWZW,https://m.media-amazon.com/images/I/81f9ChMmD0L._AC_UL960_FMwebp_QL65_.jpg,23,"R$ 111,51",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CPB7FJT7,Super7 Johnny Ramone - 3.75&quot; Johnny Ramone Action Figure with Accessory Classic Music Collectibles and Retro Toys,"R$ 178,75",,BRL,4.8,22,https://www.amazon.com.br/dp/B0CPB7FJT7,https://m.media-amazon.com/images/I/81X3JCWPKSL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 178,75",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0D2M5T8C6,"Play-Doh Conjunto de Massinha Sorveteria Colorida, kit com 5 potes de massinha de modelar e acessórios, para crianças acima de 3 anos","R$ 102,00","R$ 128,54",BRL,4.8,44,https://www.amazon.com.br/dp/B0D2M5T8C6,https://m.media-amazon.com/images/I/61zdIDHI-aL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 102,00",False,False,False,False,Mais de 200 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B09H83XG6L,"Carrinho de Rolimã Azul, Importway","R$ 279,99","R$ 299,90",BRL,4.6,44,https://www.amazon.com.br/dp/B09H83XG6L,https://m.media-amazon.com/images/I/516xIe1uO8L._AC_UL960_FMwebp_QL65_.jpg,8,"R$ 199,99",False,False,False,False,,"Entrega GRÁTIS: ter., 29 de jul.",False,,,,,,
B0DG412Q4G,"SFG Darkest Dungeon: The Board Game - The Crimson Court Expansion - Jogo de Tabuleiro Cooperativo para 1 a 4 Jogadores, a partir de 12 anos","R$ 352,89",,BRL,4.4,10,https://www.amazon.com.br/dp/B0DG412Q4G,https://m.media-amazon.com/images/I/61kqyPFESfL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 352,89",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: 28 de jul. - 12 de ago.",False,,,,,,
B0DRNXRS68,Bebê Reborn Boneca Corpo de Silicone Realista Menina Pintada Original (Garota Linda 55cm),"R$ 279,65","R$ 329,00",BRL,4.6,174,https://www.amazon.com.br/dp/B0DRNXRS68,https://m.media-amazon.com/images/I/71heJY9IucL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 279,65",False,False,True,False,Mais de 40 compras no mês passado,,False,,Com Prime,,,,
B0D1CV963Q,"Mario 5&quot; Com Acessorio, Mario Bross, Sunny","R$ 109,99",,BRL,5,27,https://www.amazon.com.br/dp/B0D1CV963Q,https://m.media-amazon.com/images/I/61fVXB-nSHL._AC_UL960_FMwebp_QL65_.jpg,17,"R$ 99,43",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0D952LZKT,"G.I. Joe Classified Series #153, Frag-Viper, Collectible 6 Inch Action Figure with 10 Accessories","R$ 222,39",,BRL,5,32,https://www.amazon.com.br/dp/B0D952LZKT,https://m.media-amazon.com/images/I/71gIQDyrMNL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 222,39",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DZF38RY2,"Hoplomachus: Pandora’s Might Expansion - Strategy Board Game for Victorum, New Heroes, Tactical Dice","R$ 178,36",,BRL,,0,https://www.amazon.com.br/dp/B0DZF38RY2,https://m.media-amazon.com/images/I/61gRorAE1eL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 178,36",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DRNXRS68,Bebê Reborn Boneca Corpo de Silicone Realista Menina Pintada Original (Garota Linda 55cm),"R$ 279,65","R$ 329,00",BRL,4.6,174,https://www.amazon.com.br/dp/B0DRNXRS68,https://m.media-amazon.com/images/I/71heJY9IucL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 279,65",False,False,True,False,Mais de 40 compras no mês passado,,False,,Com Prime,,,,
B0D1CV963Q,"Mario 5&quot; Com Acessorio, Mario Bross, Sunny","R$ 109,99",,BRL,5,27,https://www.amazon.com.br/dp/B0D1CV963Q,https://m.media-amazon.com/images/I/61fVXB-nSHL._AC_UL960_FMwebp_QL65_.jpg,17,"R$ 99,43",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0D952LZKT,"G.I. Joe Classified Series #153, Frag-Viper, Collectible 6 Inch Action Figure with 10 Accessories","R$ 222,39",,BRL,5,32,https://www.amazon.com.br/dp/B0D952LZKT,https://m.media-amazon.com/images/I/71gIQDyrMNL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 222,39",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DZF38RY2,"Hoplomachus: Pandora’s Might Expansion - Strategy Board Game for Victorum, New Heroes, Tactical Dice","R$ 178,36",,BRL,,0,https://www.amazon.com.br/dp/B0DZF38RY2,https://m.media-amazon.com/images/I/61gRorAE1eL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 178,36",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CSZ4LW95,Ravensburger - Trading Cards (11098386),"R$ 145,15",,BRL,4.7,105,https://www.amazon.com.br/dp/B0CSZ4LW95,https://m.media-amazon.com/images/I/61nns2PdrsL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 145,15",False,True,False,False,Mais de 100 compras no mês passado,"Entrega R$ 8,90: 4 - 26 de ago.",False,,Escolha,,,,
B0DMSV7LF3,Placa de Montessori Sensorial para Crianças Maleta Educativa Brinquedo (Animal),"R$ 142,00",,BRL,4.6,305,https://www.amazon.com.br/dp/B0DMSV7LF3,https://m.media-amazon.com/images/I/71lFr2x4I0L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 142,00",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: ter., 22 de jul.",False,,,,,,
B0B9PBX1KP,Jogo Porquinho Comilão Multikids - BR1794,"R$ 191,98",,BRL,4.8,135,https://www.amazon.com.br/dp/B0B9PBX1KP,https://m.media-amazon.com/images/I/51NiFK1F1WL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 191,98",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DGB3RVR5,"Galápagos, Cidades Sombrias #5: Hollywood 1947, Galera, 14 anos+, 1 a 9 jogadores, partidas de até 30 min.","R$ 233,91",,BRL,5,13,https://www.amazon.com.br/dp/B0DGB3RVR5,https://m.media-amazon.com/images/I/71mYFfmKanL._AC_UL960_FMwebp_QL65_.jpg,3,"R$ 199,99",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DDTFYFSK,"Sonic 3 Movie - Figuras de 12,7 cm: Sonic com Emerald Wave 3","R$ 153,89",,BRL,4.5,45,https://www.amazon.com.br/dp/B0DDTFYFSK,https://m.media-amazon.com/images/I/61DprdeXv0L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 153,89",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DJ199XBY,LEGO Super Mario Mario Kart™ – Kart padrão 72032,"R$ 144,90","R$ 170,47",BRL,4.8,312,https://www.amazon.com.br/dp/B0DJ199XBY,https://m.media-amazon.com/images/I/816jF71AZUL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 144,90",False,False,True,False,Mais de 100 compras no mês passado,,False,,Oferta Prime Day,,,,
B0D1DNK83N,"Funko Pop Bitty: Stranger Things - Hopper, Joyce, Demogorgon - (Closed Face), and Mystery Chase Figure - (Style May Vary) and A Surprise Mystery Mini Figure - 0.9 Inch (2.2 Cm) Collectable","R$ 49,91","R$ 57,55",BRL,4.8,54,https://www.amazon.com.br/dp/B0D1DNK83N,https://m.media-amazon.com/images/I/71gZEciT1SL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 49,91",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B089633L2H,"Pogobol, Roxo e Verde, Estrela","R$ 144,99",,BRL,4.7,554,https://www.amazon.com.br/dp/B089633L2H,https://m.media-amazon.com/images/I/81+njk09gxL._AC_UL960_FMwebp_QL65_.jpg,15,"R$ 92,96",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: ter., 29 de jul.",False,,,,,,
1913947319,The Marina Abramovic Method: Instruction Cards to Reboot Your Life,"R$ 66,14","R$ 119,65",BRL,4.6,134,https://www.amazon.com.br/dp/1913947319,https://m.media-amazon.com/images/I/71Pqdt01u4L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 66,14",False,False,True,False,,,False,,Oferta Prime Day,,,,
B0D9HB8YCH,DEVIR - AS RUÍNAS PERDIDAS DE ARNAK: LÍDERES DA EXPEDIÇÃO (EXPANSÃO),"R$ 339,00",,BRL,4.7,15,https://www.amazon.com.br/dp/B0D9HB8YCH,https://m.media-amazon.com/images/I/71ii7S73fuL._AC_UL960_FMwebp_QL65_.jpg,9,"R$ 309,00",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: seg., 21 de jul.",False,,,,,,
B0DJ1BH9T1,LEGO City Great Vehicles Utilitário Off-Road 4x4 60447,"R$ 146,00","R$ 175,98",BRL,4.9,261,https://www.amazon.com.br/dp/B0DJ1BH9T1,https://m.media-amazon.com/images/I/810wFczGM6L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 146,00",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0F8V7BB2B,"FINYQBET Tabuleiro de Xadrez Magnético Dobrável de Madeira 29x29 cm - Jogo Portátil para Viagens e Lazer, Peças Magnéticas com Armazenamento, Ideal para Crianças, Adultos e Famílias","R$ 101,99","R$ 119,99",BRL,4,2,https://www.amazon.com.br/dp/B0F8V7BB2B,https://m.media-amazon.com/images/I/61NI+VOfg6L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 101,99",False,False,True,False,Mais de 40 compras no mês passado,,False,,Com Prime,,,,
B0DQLYPVH2,Carrinho de Controle Remoto Relâmpago Mcqueen Carros Brinquedo Infantil Presente para Meninos,"R$ 177,62",,BRL,4.6,6,https://www.amazon.com.br/dp/B0DQLYPVH2,https://m.media-amazon.com/images/I/61GI17+oDkL._AC_UL960_FMwebp_QL65_.jpg,3,"R$ 147,30",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0DYKZH8MS,"Galápagos,O Senhor dos Anéis - A Sociedade do Anel: O Jogo de Vazas","R$ 210,29",,BRL,4.8,8,https://www.amazon.com.br/dp/B0DYKZH8MS,https://m.media-amazon.com/images/I/61bYuj3O8aL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 210,29",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B07FLQ8SDH,5 Packs Dragon Shield Matte Gold Standard Size 100 ct Card Sleeves Value Bundle!,"R$ 456,40",,BRL,4.7,13,https://www.amazon.com.br/dp/B07FLQ8SDH,https://m.media-amazon.com/images/I/61deHD5jFnL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 456,40",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: 4 - 26 de ago.",False,,,,,,
B09NTPL69B,SEGA Goods EVANGELION 3.0 - Asuka Last Mission Activate Color - Estatueta 21 cm,"R$ 170,19",,BRL,4.6,129,https://www.amazon.com.br/dp/B09NTPL69B,https://m.media-amazon.com/images/I/51Gu4f8IuuL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 170,19",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0C2FLPNK2,"Big Book of Battle Mats Revised by Loke, Accessory for Tabletop Roleplaying Games","R$ 100,36",,BRL,4.8,148,https://www.amazon.com.br/dp/B0C2FLPNK2,https://m.media-amazon.com/images/I/81KTKOGw7AL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 100,36",False,False,False,False,,"Entrega GRÁTIS: qua., 16 de jul.",False,,,Espiral,Edição Inglêspor Loke,,
B0D7PT1JJJ,Hot Wheels Action Pista de Brinquedo Desafio Turbina de Ação para crianças a partir de 4 anos,"R$ 215,34","R$ 242,86",BRL,4.6,86,https://www.amazon.com.br/dp/B0D7PT1JJJ,https://m.media-amazon.com/images/I/71jKfaNHv0L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 215,34",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0F7RXGRX1,Tapete Térmico Tatame Emborrachado Infantil Atividades Dupla Face Dobrável Macio Impermeável Premium 8mm (Cidade: Lodon/Pista de Carros),"R$ 126,23",,BRL,4,2,https://www.amazon.com.br/dp/B0F7RXGRX1,https://m.media-amazon.com/images/I/71P3k36BOXL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 126,23",False,False,False,False,,"Entrega GRÁTIS: qui., 24 de jul.",False,,,,,,
B0DBXDPC3S,"Genérico Jogo de Bingo Loto, Globo de Metal, Tabuleiro Semi Profissional para 18 Jogadores, Idade Mínima 60 Anos","R$ 115,00","R$ 125,00",BRL,4.4,24,https://www.amazon.com.br/dp/B0DBXDPC3S,https://m.media-amazon.com/images/I/71UkBV1VmNL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 115,00",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,Economize 8%,,,,
B09NTPL69B,SEGA Goods EVANGELION 3.0 - Asuka Last Mission Activate Color - Estatueta 21 cm,"R$ 170,19",,BRL,4.6,129,https://www.amazon.com.br/dp/B09NTPL69B,https://m.media-amazon.com/images/I/51Gu4f8IuuL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 170,19",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
